,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
2237,0.17021117809449451,0.159695852196128,0.36523441648400856,0.1843895258272317,0.38658370150652716,0.30187115474548165,0.37581819572675856,0.5069898548502384,0.34418607218709724,0.12183654125638683,115,132,182,130,154,208,138,153,210,141,156,216,endika
2238,0.17024863006491844,0.1666656187748678,0.36171723582411053,0.1950664691363604,0.3655212501955882,0.3269321450632174,0.37943023848746493,0.5106350873102332,0.3334066774596185,0.12077503046950727,111,127,175,130,150,208,135,152,208,135,152,212,endika
2239,0.1648961981465781,0.16431509849544276,0.3644223267530343,0.19998852139642642,0.3639846030901781,0.35019849053049196,0.385758276508764,0.5106974609232977,0.33973581453219426,0.12147410891767813,106,124,168,130,153,210,132,150,208,133,149,207,endika
2240,0.162457240957311,0.16541519551110787,0.3596701635707993,0.1943161944950345,0.32757012477843006,0.3413343271400495,0.388515914912873,0.5034889201135647,0.34672805738410106,0.12231627604203152,103,116,156,128,151,208,124,142,197,131,146,206,endika
2241,0.1632175035568495,0.1725714596323375,0.35600125916833264,0.19068327446679187,0.31833600842049425,0.3730222627126784,0.3852948772585389,0.5213220148669175,0.3573963886691485,0.11869733931189606,105,118,158,130,154,208,125,142,197,131,146,206,endika
2242,0.16371236167858993,0.16231632384948255,0.3461893559092585,0.19126140588648416,0.31826093154312585,0.3605598162611016,0.39028022737748,0.5373268304858969,0.3617660364667141,0.11562161599257999,101,112,152,128,152,206,116,129,185,131,147,207,endika
2243,0.16425698858544258,0.16160750859284093,0.3343144242390132,0.19497519032819,0.314456695216392,0.3574618537757746,0.3980479294152987,0.547705316524489,0.37680782309994587,0.12126126864354185,106,117,156,127,151,205,103,117,164,132,147,207,endika
2244,0.1680068355804023,0.17644078012182973,0.33090813819263737,0.19513187889595807,0.3399316310110605,0.38715265191396286,0.4020310822171015,0.5405498983426021,0.37273187302630234,0.1140106096430906,99,111,147,128,153,205,95,110,154,133,150,208,endika
2245,0.16385538041369224,0.1681849864995691,0.31378744779867573,0.19731981186155179,0.3143596084014973,0.3742991231764361,0.40661747427120676,0.5264011490461795,0.39485880709113935,0.10580489374677048,60,69,106,121,146,193,83,95,137,131,147,205,endika
2246,0.15789427957117744,0.17722191794431597,0.28882369824329857,0.18064505318907073,0.31999064925803483,0.3904493638024902,0.39454994579798236,0.5344772028725311,0.37684467812767547,0.11191044040761823,73,82,119,135,160,212,86,98,140,130,146,204,endika
2247,0.15233753170198439,0.15588860577638844,0.2815822313289591,0.18423783375376307,0.31010097783963564,0.35997915113255385,0.3947997362149843,0.534350074346888,0.38731936138804046,0.11556781105643019,79,89,122,125,150,200,79,91,133,132,148,206,endika
2248,0.15730647352240879,0.1608956761679313,0.2790796001688654,0.18510202571659132,0.31785090144146827,0.36095758777484194,0.3962714800566932,0.536280843828359,0.3707001612298163,0.1123772639077596,71,80,117,135,160,212,85,97,139,132,149,204,endika
2249,0.15756853560941303,0.16887092353081629,0.26279731589062,0.1862732142598785,0.3362596926042526,0.3704849263832085,0.3984098017786576,0.525556617294279,0.37767740560521995,0.11729964711765774,82,92,125,134,159,211,66,77,118,136,152,210,endika
2250,0.173958259923316,0.18258390834675567,0.24822299540506823,0.19005103271686036,0.34105663657741475,0.39043440472151514,0.4094585448191851,0.5145269587362508,0.3590832518593651,0.10216528910965977,94,105,136,128,150,204,58,66,106,129,148,204,endika
2251,0.1646614938393344,0.17290650680916478,0.25912217772381874,0.18625460883079428,0.3362261061549637,0.37044792143296923,0.3872501935520693,0.5219570301471002,0.3700342842821987,0.10224403789742315,86,95,128,135,160,212,55,65,105,131,149,207,endika
2252,0.17920814690928336,0.1807277126940266,0.2509361198786044,0.20253633321369763,0.3600754114659321,0.38492379472695937,0.40488220287497756,0.5392783330883336,0.3570245328748978,0.09736735127285961,92,101,132,129,150,205,58,68,109,130,147,205,endika
2253,0.17922322838486907,0.18819463830604155,0.239810659419469,0.19159246112480893,0.34034078340556784,0.39355046178528846,0.3978573051309943,0.5396357200336336,0.3522292950252265,0.10112075862081954,90,100,133,133,155,206,78,89,131,130,149,206,endika
2254,0.16757727799508992,0.17679515343795688,0.24256432577899734,0.18298678339139035,0.3166567435136503,0.3756975181319749,0.41105502962806206,0.5186531058469275,0.3847782460619804,0.10474306820800207,94,106,138,130,152,204,47,52,85,131,148,206,endika
2255,0.17507972826484908,0.1814223683811088,0.2519847725710583,0.1917607563519019,0.33516783676478096,0.3792416043370598,0.3839082293298775,0.5228795775052556,0.3543519311714406,0.09803034797346565,107,120,150,133,155,208,61,71,113,134,152,210,endika
2256,0.17505375415426883,0.18232768446973555,0.24819035348268434,0.19184280544156243,0.3513361361608993,0.38537570219080086,0.39906362476015833,0.5225857702945922,0.3620892581218908,0.09772709761950568,93,104,135,130,151,206,53,60,93,134,150,208,endika
2257,0.16953812830800952,0.17613428041439483,0.24917468968458642,0.19330320751409696,0.3492151478847891,0.3785881104431224,0.37933564241559764,0.5094966308341412,0.3575637874394246,0.10408634250759068,88,99,132,131,153,206,58,66,101,130,150,207,endika
2258,0.1799084250626023,0.18380107898719075,0.24339086917563515,0.1836103149721305,0.34495925564340574,0.38372216999849373,0.3973086445997689,0.5166899612711549,0.33771084324033507,0.08619408625422394,96,105,136,133,154,209,56,63,97,129,148,206,endika
2259,0.17856175941663247,0.19159783614125336,0.25479178054973706,0.19508039914764672,0.3442842005777198,0.3925443847486185,0.41259743382533065,0.5019984190358014,0.35255762095846316,0.09363295880149813,88,101,130,132,153,208,57,65,100,128,148,205,endika
2260,0.1574303109665398,0.16620215442927602,0.25369520689534103,0.1902874032957715,0.33365788078253733,0.3727796312741656,0.39628458148668183,0.5307808970765279,0.38312584888889384,0.10451803158158328,80,93,127,130,152,203,55,62,94,128,149,204,endika
2261,0.15930955937102967,0.1711748736272084,0.2622192503567879,0.19191217043943531,0.3334853398843218,0.3710909448447495,0.39878636773468135,0.5352443241048769,0.37855582624177336,0.11069809243923222,79,87,120,137,159,212,54,63,96,129,149,207,endika
2262,0.15360681419279204,0.15347121892064555,0.28313894764467396,0.20131560798329176,0.34014561316381725,0.3311517482686859,0.39162207149493383,0.5294948080634587,0.3859098665126691,0.10438085494017249,78,89,119,112,132,179,72,80,121,126,147,202,endika
2263,0.16748158082236267,0.175785019087337,0.2992621008547382,0.19009152942150004,0.34462537473005617,0.3751220721219615,0.3834794298203816,0.5292962326190105,0.36611977102329546,0.10583659664374886,88,96,131,130,152,203,78,89,129,123,144,199,endika
2264,0.16078307741284692,0.1611312815617009,0.32200158651442795,0.20618161631023635,0.34268103659252713,0.3568815473512867,0.4011507896089988,0.5282677680916561,0.3867100032243889,0.11229577231219766,65,73,114,117,141,188,70,78,119,125,148,205,endika
2265,0.1697218000943046,0.16877027488713237,0.33681373978622114,0.20636150832640973,0.3552081149541514,0.3713971773243092,0.39356609674977444,0.5391934622130727,0.3754099658866912,0.11606680227642001,89,99,129,126,150,203,89,99,146,125,145,203,endika
2266,0.16188397213724615,0.16737738235988522,0.353023334397213,0.20079235518290142,0.3374864959775538,0.3749122552965651,0.39450838485786566,0.5245771839812948,0.3627456376756917,0.11525062363320467,82,95,128,127,152,206,86,100,146,126,149,206,endika
2267,0.16183230172971938,0.1628442905501705,0.36262388855641736,0.199939753260857,0.33700946459036096,0.35846602584028253,0.3854451795251105,0.5188521956184524,0.35478069145393293,0.12210168745698106,84,94,125,123,147,201,82,96,142,124,142,200,endika
2268,0.16289702113057994,0.1659150375318108,0.3760740850721045,0.19909804503817297,0.32564796966481296,0.35404808269515886,0.39125663466138616,0.5311329139840884,0.33429937138724114,0.11429702585524745,86,96,131,123,143,201,105,123,176,124,141,197,endika
2269,0.16759923253789197,0.17397744677044535,0.3775680759699027,0.19992325297454747,0.318814826122947,0.3602599129641593,0.38895494743988973,0.5145423598116665,0.34475042003193207,0.11481077038559293,84,94,127,118,143,193,113,127,177,122,139,196,endika
2270,0.1693271247331911,0.17203401970490276,0.37694318183838377,0.19774687359034954,0.33819918848685343,0.3794748719895284,0.37708526370616535,0.5196962900835319,0.3376443734145501,0.11716020770244041,84,93,130,128,146,204,109,124,175,121,140,195,endika
2271,0.16539052027788845,0.1683887798537558,0.3833333844682556,0.2006200214715108,0.3396794783837436,0.37186568365600897,0.3762560596449211,0.5122284183387864,0.32691851229451835,0.11820366790695455,80,88,123,128,146,204,103,119,171,121,140,195,endika
2272,0.16960570770238018,0.16899478916541125,0.38474961954749937,0.20498266550660849,0.34413052145015616,0.3701931585108833,0.3669132454393736,0.5141756351202939,0.3241060519266577,0.12230441514645789,83,90,125,121,136,192,82,99,143,117,135,188,endika
2273,0.1734174744116015,0.1734174744116015,0.39708692326367473,0.19856807089856257,0.334168389598245,0.35164792655686566,0.3790390447342563,0.5125946486541914,0.3214486072678959,0.12278395949855986,78,86,121,124,142,196,70,84,126,113,133,186,endika
2274,0.17174554235885933,0.17512784265561415,0.39997513185296374,0.20358198187014256,0.35297580655949096,0.366360556189115,0.3786001773196576,0.50709111579118,0.31443620743355055,0.11789921307621616,72,82,117,99,114,165,69,87,122,111,127,180,endika
2275,0.1787130888688893,0.18228169685252585,0.4000612190241701,0.21428434768071186,0.3540738607603488,0.36994661672777357,0.3822071694494578,0.507152198060958,0.3110405358980527,0.11428498542971299,75,82,119,85,102,149,46,59,98,107,121,173,endika
2276,0.17514124410009582,0.17860258315619573,0.4072734206919002,0.207168358192785,0.3459776372591063,0.3692493526527401,0.3786291492362881,0.49642875429040384,0.3107268838828277,0.11433858747637451,73,82,119,84,99,145,41,55,94,102,118,166,endika
2277,0.17967540145625052,0.1830577431092415,0.40842027181032337,0.2078194309434473,0.3410373135219904,0.37099118844593315,0.3908212991381239,0.48356983554847277,0.28886110437300233,0.10918734255649848,77,89,125,89,104,154,27,38,70,103,118,168,endika
2278,0.1761698262673375,0.1760642615961583,0.4084025922226654,0.20419370879284265,0.34368518689460886,0.36049444856146684,0.3731816057248504,0.4824352481620756,0.2887091234192107,0.11265859795467181,76,86,123,85,98,146,25,39,70,106,120,168,endika
2279,0.18076432112763063,0.1766773422268306,0.4028243402771738,0.20506752722685445,0.35282425430555425,0.36566661580850324,0.3781060239060226,0.4770288240124426,0.26857280619739343,0.10953995218063498,79,87,124,91,108,153,27,37,66,109,122,172,endika
2280,0.182315196226883,0.1853068941751482,0.4090009143895081,0.20977318775783121,0.3594492098758862,0.3826352276907321,0.37755548919859533,0.46493266336585104,0.25169287039354343,0.1014365483949381,82,89,128,104,122,173,30,40,69,114,127,177,endika
2281,0.18930996628664856,0.18529656340135092,0.4055547425388058,0.20627353284301328,0.3690065631415241,0.3691059231657118,0.38108161152353304,0.4614933277165721,0.2588104300513577,0.10488484720831184,81,91,126,108,126,177,34,42,71,116,130,182,endika
2282,0.18361105068821368,0.18307022167634168,0.4048668363996018,0.21126420730446988,0.3615758570930418,0.3634563172380229,0.38023906673466107,0.4618540953473565,0.2468427072458283,0.10561743558250482,88,97,134,110,128,179,39,49,87,121,135,189,endika
2283,0.17240413287954848,0.16882104736362674,0.38589206030808926,0.19985869373074505,0.3460796743113699,0.3568867063534788,0.3790016849498364,0.458228557129844,0.2515089072968317,0.10702720078732753,88,98,133,119,139,192,47,59,98,129,142,198,endika
2284,0.18004658676519317,0.18004658676519317,0.3944410644277772,0.20070264544142838,0.36012641545739277,0.3618342461555943,0.3771423793492424,0.46363632416064804,0.21895850686609608,0.10033641056925052,90,98,137,117,137,190,85,88,158,130,145,201,endika
2285,0.17657980504263568,0.17657980504263568,0.39440464447040213,0.20066201209897652,0.3532612728835443,0.35875832863098794,0.3736465052877494,0.46717344037125336,0.2112961505721169,0.10384834140280282,92,100,138,122,142,193,90,87,179,128,143,199,endika
2286,0.17314873360826025,0.17304497923944617,0.3979389195290676,0.1972318339100346,0.353839009995608,0.3660958522822579,0.3667983282912953,0.4637194620830714,0.21152597530211661,0.10386388248999055,94,103,140,122,142,193,87,85,173,131,146,202,endika
2287,0.17719274494023035,0.17709068517658982,0.39926048623375343,0.1978868465564681,0.3670326485250929,0.36775437949269457,0.371471799676177,0.4652206282814449,0.20876432376596404,0.10415097187182532,92,100,135,119,141,194,87,88,174,129,146,201,endika
2288,0.17937468283025437,0.17927529709014872,0.39986274438039954,0.20337090806885935,0.35196191860578063,0.36771212210521503,0.36884131311802654,0.4722844604344836,0.21440562795726262,0.09996197176265968,94,101,138,119,141,193,90,89,179,130,146,202,endika
2289,0.17594599442151637,0.17239805675053393,0.39989838160661983,0.19649448972676736,0.35767001870406423,0.3651668132605302,0.3723053489559803,0.47232655214818625,0.21129835591143617,0.10347559106620102,91,98,135,119,141,194,88,87,178,129,146,201,endika
2290,0.17997658064224673,0.1798436093786989,0.39427252825330145,0.20062460778281518,0.3616274096192893,0.3689459925614356,0.3735373539299465,0.45999761810781636,0.21235492685917265,0.1037559284877109,94,101,138,121,141,194,83,84,169,131,147,205,endika
2291,0.18341376220101704,0.17659671598241564,0.3979626072901188,0.19722120818082198,0.3567179494204974,0.35535613679498973,0.3736983074580444,0.4636428402847394,0.21176912677533938,0.10040025250337536,98,105,142,122,144,197,87,87,176,130,146,204,endika
2292,0.17475489450534887,0.1746542388987423,0.3937673868953789,0.19519431506337417,0.34851888927028707,0.3626947469762603,0.3698483577594977,0.465705480290711,0.20956047343937736,0.1027180436096851,96,103,142,122,142,195,108,108,204,132,148,206,endika
2293,0.17879988826198953,0.17870082099705928,0.38827404633852386,0.2027483350154702,0.3605587292225983,0.3703468022664066,0.3676593849886676,0.4672849797333227,0.2239945120435697,0.10656889166605986,99,106,143,121,143,196,91,90,175,129,147,205,endika
2294,0.17659671598241564,0.17646108100389335,0.39790243755779875,0.2007110549295494,0.35879268669639397,0.36090525606438933,0.3667622467924058,0.4601958265032342,0.20460986812079107,0.10034061468848837,99,107,147,118,137,193,88,88,179,131,147,205,endika
2295,0.17612837297077472,0.17927197918702087,0.3999292749112823,0.20685228367733177,0.35990051766928244,0.36777330330561314,0.36888657255790835,0.4619701002127076,0.21763224015729138,0.09997860377737702,100,107,144,122,143,196,92,89,175,130,147,205,endika
2296,0.17535517203293477,0.17181914825073508,0.3916844005288802,0.20273517175375497,0.3508113018026628,0.36651001550209056,0.36768367372207733,0.4569992156528134,0.22055455080041506,0.1030708768360792,97,106,143,123,144,197,92,90,177,130,148,206,endika
2297,0.17937468283025437,0.17582898224304672,0.3929690759382864,0.20337090806885935,0.35644013506809635,0.3578540245342207,0.37573494667712287,0.4620089906049864,0.22103618140228226,0.10340893630619967,99,106,144,122,142,195,92,91,171,130,146,204,endika
2298,0.1732551517566423,0.16952054039225764,0.390869042777785,0.21110521654944425,0.3595408263195053,0.3679607408101194,0.37716097860274816,0.4635418959600987,0.23906359564696122,0.10382411123077319,100,109,146,122,142,195,57,65,124,131,147,205,endika
2299,0.18084597545383183,0.1806792510010818,0.39235518857154356,0.19802771815010847,0.35560814168770577,0.3634872892068854,0.3819868469903287,0.4757193223945868,0.24690530902582297,0.10416101572318098,98,106,144,121,141,194,42,53,87,132,148,206,endika
2300,0.1779945538426064,0.17747026830362347,0.3856565445828741,0.20136049672911124,0.3591164512813843,0.36068610146880076,0.3754799226715682,0.48464236512842296,0.26299189164385095,0.10579958302716015,95,104,141,117,135,188,46,56,89,129,146,204,endika
2301,0.17898706678792592,0.18212628277577986,0.3917433252158284,0.20620933170164915,0.3513988275087066,0.3699939919948681,0.38149620144266155,0.48796098404076865,0.27149299983222924,0.10658210420666274,100,106,146,119,137,189,30,38,71,127,145,203,endika
